date,competition_id,season,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
2025-05-18,LALIGA,2024-25,sevilla_fc,Sevilla FC,real_madrid_cf,Real Madrid CF,0,2
2025-05-18,LALIGA,2024-25,valencia_cf,Valencia CF,athletic_club,Athletic Club,0,1
2025-05-18,LALIGA,2024-25,rcd_mallorca,RCD Mallorca,getafe_cf,Getafe CF,1,2
2025-05-18,LALIGA,2024-25,real_sociedad_de_futbol,Real Sociedad de Fútbol,girona_fc,Girona FC,3,2
2025-05-18,LALIGA,2024-25,real_valladolid_cf,Real Valladolid CF,deportivo_alaves,Deportivo Alavés,0,1
2025-05-18,LALIGA,2024-25,ud_las_palmas,UD Las Palmas,cd_leganes,CD Leganés,0,1
2025-05-18,LALIGA,2024-25,ca_osasuna,CA Osasuna,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,2,0
2025-05-18,PREMIER,2024-25,everton_fc,Everton FC,southampton_fc,Southampton FC,2,0
2025-05-18,PREMIER,2024-25,west_ham_united_fc,West Ham United FC,nottingham_forest_fc,Nottingham Forest FC,1,2
2025-05-18,PREMIER,2024-25,brentford_fc,Brentford FC,fulham_fc,Fulham FC,2,3
2025-05-18,PREMIER,2024-25,leicester_city_fc,Leicester City FC,ipswich_town_fc,Ipswich Town FC,2,0
2025-05-18,PREMIER,2024-25,arsenal_fc,Arsenal FC,newcastle_united_fc,Newcastle United FC,1,0
2025-05-18,SERIEA,2024-25,cagliari_calcio,Cagliari Calcio,venezia_fc,Venezia FC,3,0
2025-05-18,SERIEA,2024-25,acf_fiorentina,ACF Fiorentina,bologna_fc_1909,Bologna FC 1909,3,2
2025-05-18,SERIEA,2024-25,hellas_verona_fc,Hellas Verona FC,como_1907,Como 1907,1,1
2025-05-18,SERIEA,2024-25,fc_internazionale_milano,FC Internazionale Milano,ss_lazio,SS Lazio,2,2
2025-05-18,SERIEA,2024-25,juventus_fc,Juventus FC,udinese_calcio,Udinese Calcio,2,0
2025-05-18,SERIEA,2024-25,us_lecce,US Lecce,torino_fc,Torino FC,1,0
2025-05-18,SERIEA,2024-25,ac_monza,AC Monza,empoli_fc,Empoli FC,1,3
2025-05-18,SERIEA,2024-25,parma_calcio_1913,Parma Calcio 1913,ssc_napoli,SSC Napoli,0,0
2025-05-18,SERIEA,2024-25,as_roma,AS Roma,ac_milan,AC Milan,3,1
2025-05-19,PREMIER,2024-25,brighton_hove_albion_fc,Brighton & Hove Albion FC,liverpool_fc,Liverpool FC,3,2
2025-05-20,PREMIER,2024-25,crystal_palace_fc,Crystal Palace FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,4,2
2025-05-20,PREMIER,2024-25,manchester_city_fc,Manchester City FC,afc_bournemouth,AFC Bournemouth,3,1
2025-05-23,LALIGA,2024-25,real_betis_balompie,Real Betis Balompié,valencia_cf,Valencia CF,1,1
2025-05-23,SERIEA,2024-25,como_1907,Como 1907,fc_internazionale_milano,FC Internazionale Milano,0,2
2025-05-23,SERIEA,2024-25,ssc_napoli,SSC Napoli,cagliari_calcio,Cagliari Calcio,2,0
2025-05-24,LALIGA,2024-25,real_madrid_cf,Real Madrid CF,real_sociedad_de_futbol,Real Sociedad de Fútbol,2,0
2025-05-24,LALIGA,2024-25,cd_leganes,CD Leganés,real_valladolid_cf,Real Valladolid CF,3,0
2025-05-24,LALIGA,2024-25,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,ud_las_palmas,UD Las Palmas,2,0
2025-05-24,LALIGA,2024-25,deportivo_alaves,Deportivo Alavés,ca_osasuna,CA Osasuna,1,1
2025-05-24,LALIGA,2024-25,getafe_cf,Getafe CF,rc_celta_de_vigo,RC Celta de Vigo,1,2
2025-05-24,LALIGA,2024-25,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,rcd_mallorca,RCD Mallorca,0,0
2025-05-24,SERIEA,2024-25,bologna_fc_1909,Bologna FC 1909,genoa_cfc,Genoa CFC,1,3
2025-05-24,SERIEA,2024-25,ac_milan,AC Milan,ac_monza,AC Monza,2,0
2025-05-25,LALIGA,2024-25,girona_fc,Girona FC,club_atletico_de_madrid,Club Atlético de Madrid,0,4
2025-05-25,LALIGA,2024-25,villarreal_cf,Villarreal CF,sevilla_fc,Sevilla FC,4,2
2025-05-25,LALIGA,2024-25,athletic_club,Athletic Club,fc_barcelona,FC Barcelona,0,3
2025-05-25,PREMIER,2024-25,afc_bournemouth,AFC Bournemouth,leicester_city_fc,Leicester City FC,2,0
2025-05-25,PREMIER,2024-25,fulham_fc,Fulham FC,manchester_city_fc,Manchester City FC,0,2
2025-05-25,PREMIER,2024-25,ipswich_town_fc,Ipswich Town FC,west_ham_united_fc,West Ham United FC,1,3
2025-05-25,PREMIER,2024-25,liverpool_fc,Liverpool FC,crystal_palace_fc,Crystal Palace FC,1,1
2025-05-25,PREMIER,2024-25,manchester_united_fc,Manchester United FC,aston_villa_fc,Aston Villa FC,2,0
2025-05-25,PREMIER,2024-25,newcastle_united_fc,Newcastle United FC,everton_fc,Everton FC,0,1
2025-05-25,PREMIER,2024-25,nottingham_forest_fc,Nottingham Forest FC,chelsea_fc,Chelsea FC,0,1
2025-05-25,PREMIER,2024-25,southampton_fc,Southampton FC,arsenal_fc,Arsenal FC,1,2
2025-05-25,PREMIER,2024-25,tottenham_hotspur_fc,Tottenham Hotspur FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,1,4
2025-05-25,PREMIER,2024-25,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,brentford_fc,Brentford FC,1,1
2025-05-25,SERIEA,2024-25,atalanta_bc,Atalanta BC,parma_calcio_1913,Parma Calcio 1913,2,3
2025-05-25,SERIEA,2024-25,empoli_fc,Empoli FC,hellas_verona_fc,Hellas Verona FC,1,2
2025-05-25,SERIEA,2024-25,ss_lazio,SS Lazio,us_lecce,US Lecce,0,1
2025-05-25,SERIEA,2024-25,torino_fc,Torino FC,as_roma,AS Roma,0,2
2025-05-25,SERIEA,2024-25,udinese_calcio,Udinese Calcio,acf_fiorentina,ACF Fiorentina,2,3
2025-05-25,SERIEA,2024-25,venezia_fc,Venezia FC,juventus_fc,Juventus FC,2,3
2025-05-31,CHAMPIONS,2024-25,paris_saint_germain_fc,Paris Saint-Germain FC,fc_internazionale_milano,FC Internazionale Milano,5,0
2025-08-15,LALIGA,2025-26,girona_fc,Girona FC,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,1,3
2025-08-15,LALIGA,2025-26,villarreal_cf,Villarreal CF,real_oviedo,Real Oviedo,2,0
2025-08-15,PREMIER,2025-26,liverpool_fc,Liverpool FC,afc_bournemouth,AFC Bournemouth,4,2
2025-08-16,LALIGA,2025-26,rcd_mallorca,RCD Mallorca,fc_barcelona,FC Barcelona,0,3
2025-08-16,LALIGA,2025-26,deportivo_alaves,Deportivo Alavés,levante_ud,Levante UD,2,1
2025-08-16,LALIGA,2025-26,valencia_cf,Valencia CF,real_sociedad_de_futbol,Real Sociedad de Fútbol,1,1
2025-08-16,PREMIER,2025-26,aston_villa_fc,Aston Villa FC,newcastle_united_fc,Newcastle United FC,0,0
2025-08-16,PREMIER,2025-26,brighton_hove_albion_fc,Brighton & Hove Albion FC,fulham_fc,Fulham FC,1,1
2025-08-16,PREMIER,2025-26,sunderland_afc,Sunderland AFC,west_ham_united_fc,West Ham United FC,3,0
2025-08-16,PREMIER,2025-26,tottenham_hotspur_fc,Tottenham Hotspur FC,burnley_fc,Burnley FC,3,0
2025-08-16,PREMIER,2025-26,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,manchester_city_fc,Manchester City FC,0,4
2025-08-17,LALIGA,2025-26,rc_celta_de_vigo,RC Celta de Vigo,getafe_cf,Getafe CF,0,2
2025-08-17,LALIGA,2025-26,athletic_club,Athletic Club,sevilla_fc,Sevilla FC,3,2
2025-08-17,LALIGA,2025-26,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,club_atletico_de_madrid,Club Atlético de Madrid,2,1
2025-08-17,PREMIER,2025-26,nottingham_forest_fc,Nottingham Forest FC,brentford_fc,Brentford FC,3,1
2025-08-17,PREMIER,2025-26,chelsea_fc,Chelsea FC,crystal_palace_fc,Crystal Palace FC,0,0
2025-08-17,PREMIER,2025-26,manchester_united_fc,Manchester United FC,arsenal_fc,Arsenal FC,0,1
2025-08-18,LALIGA,2025-26,elche_cf,Elche CF,real_betis_balompie,Real Betis Balompié,1,1
2025-08-18,PREMIER,2025-26,leeds_united_fc,Leeds United FC,everton_fc,Everton FC,1,0
2025-08-19,LALIGA,2025-26,real_madrid_cf,Real Madrid CF,ca_osasuna,CA Osasuna,1,0
2025-08-22,LALIGA,2025-26,real_betis_balompie,Real Betis Balompié,deportivo_alaves,Deportivo Alavés,1,0
2025-08-22,PREMIER,2025-26,west_ham_united_fc,West Ham United FC,chelsea_fc,Chelsea FC,1,5
2025-08-23,LALIGA,2025-26,rcd_mallorca,RCD Mallorca,rc_celta_de_vigo,RC Celta de Vigo,1,1
2025-08-23,LALIGA,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,elche_cf,Elche CF,1,1
2025-08-23,LALIGA,2025-26,levante_ud,Levante UD,fc_barcelona,FC Barcelona,2,3
2025-08-23,PREMIER,2025-26,manchester_city_fc,Manchester City FC,tottenham_hotspur_fc,Tottenham Hotspur FC,0,2
2025-08-23,PREMIER,2025-26,afc_bournemouth,AFC Bournemouth,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,1,0
2025-08-23,PREMIER,2025-26,brentford_fc,Brentford FC,aston_villa_fc,Aston Villa FC,1,0
2025-08-23,PREMIER,2025-26,burnley_fc,Burnley FC,sunderland_afc,Sunderland AFC,2,0
2025-08-23,PREMIER,2025-26,arsenal_fc,Arsenal FC,leeds_united_fc,Leeds United FC,5,0
2025-08-23,SERIEA,2025-26,genoa_cfc,Genoa CFC,us_lecce,US Lecce,0,0
2025-08-23,SERIEA,2025-26,us_sassuolo_calcio,US Sassuolo Calcio,ssc_napoli,SSC Napoli,0,2
2025-08-23,SERIEA,2025-26,ac_milan,AC Milan,us_cremonese,US Cremonese,1,2
2025-08-23,SERIEA,2025-26,as_roma,AS Roma,bologna_fc_1909,Bologna FC 1909,1,0
2025-08-24,LALIGA,2025-26,ca_osasuna,CA Osasuna,valencia_cf,Valencia CF,1,0
2025-08-24,LALIGA,2025-26,real_sociedad_de_futbol,Real Sociedad de Fútbol,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,2,2
2025-08-24,LALIGA,2025-26,villarreal_cf,Villarreal CF,girona_fc,Girona FC,5,0
2025-08-24,LALIGA,2025-26,real_oviedo,Real Oviedo,real_madrid_cf,Real Madrid CF,0,3
2025-08-24,PREMIER,2025-26,crystal_palace_fc,Crystal Palace FC,nottingham_forest_fc,Nottingham Forest FC,1,1
2025-08-24,PREMIER,2025-26,everton_fc,Everton FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,2,0
2025-08-24,PREMIER,2025-26,fulham_fc,Fulham FC,manchester_united_fc,Manchester United FC,1,1
2025-08-24,SERIEA,2025-26,cagliari_calcio,Cagliari Calcio,acf_fiorentina,ACF Fiorentina,1,1
2025-08-24,SERIEA,2025-26,como_1907,Como 1907,ss_lazio,SS Lazio,2,0
2025-08-24,SERIEA,2025-26,atalanta_bc,Atalanta BC,ac_pisa_1909,AC Pisa 1909,1,1
2025-08-24,SERIEA,2025-26,juventus_fc,Juventus FC,parma_calcio_1913,Parma Calcio 1913,2,0
2025-08-25,LALIGA,2025-26,athletic_club,Athletic Club,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,1,0
2025-08-25,LALIGA,2025-26,sevilla_fc,Sevilla FC,getafe_cf,Getafe CF,1,2
2025-08-25,PREMIER,2025-26,newcastle_united_fc,Newcastle United FC,liverpool_fc,Liverpool FC,2,3
2025-08-25,SERIEA,2025-26,udinese_calcio,Udinese Calcio,hellas_verona_fc,Hellas Verona FC,1,1
2025-08-25,SERIEA,2025-26,fc_internazionale_milano,FC Internazionale Milano,torino_fc,Torino FC,5,0
2025-08-27,LALIGA,2025-26,rc_celta_de_vigo,RC Celta de Vigo,real_betis_balompie,Real Betis Balompié,1,1
2025-08-29,LALIGA,2025-26,elche_cf,Elche CF,levante_ud,Levante UD,2,0
2025-08-29,LALIGA,2025-26,valencia_cf,Valencia CF,getafe_cf,Getafe CF,3,0
2025-08-29,SERIEA,2025-26,us_cremonese,US Cremonese,us_sassuolo_calcio,US Sassuolo Calcio,3,2
2025-08-29,SERIEA,2025-26,us_lecce,US Lecce,ac_milan,AC Milan,0,2
2025-08-30,LALIGA,2025-26,deportivo_alaves,Deportivo Alavés,club_atletico_de_madrid,Club Atlético de Madrid,1,1
2025-08-30,LALIGA,2025-26,real_oviedo,Real Oviedo,real_sociedad_de_futbol,Real Sociedad de Fútbol,1,0
2025-08-30,LALIGA,2025-26,girona_fc,Girona FC,sevilla_fc,Sevilla FC,0,2
2025-08-30,LALIGA,2025-26,real_madrid_cf,Real Madrid CF,rcd_mallorca,RCD Mallorca,2,1
2025-08-30,PREMIER,2025-26,chelsea_fc,Chelsea FC,fulham_fc,Fulham FC,2,0
2025-08-30,PREMIER,2025-26,sunderland_afc,Sunderland AFC,brentford_fc,Brentford FC,2,1
2025-08-30,PREMIER,2025-26,manchester_united_fc,Manchester United FC,burnley_fc,Burnley FC,3,2
2025-08-30,PREMIER,2025-26,tottenham_hotspur_fc,Tottenham Hotspur FC,afc_bournemouth,AFC Bournemouth,0,1
2025-08-30,PREMIER,2025-26,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,everton_fc,Everton FC,2,3
2025-08-30,PREMIER,2025-26,leeds_united_fc,Leeds United FC,newcastle_united_fc,Newcastle United FC,0,0
2025-08-30,SERIEA,2025-26,bologna_fc_1909,Bologna FC 1909,como_1907,Como 1907,1,0
2025-08-30,SERIEA,2025-26,parma_calcio_1913,Parma Calcio 1913,atalanta_bc,Atalanta BC,1,1
2025-08-30,SERIEA,2025-26,ssc_napoli,SSC Napoli,cagliari_calcio,Cagliari Calcio,1,0
2025-08-30,SERIEA,2025-26,ac_pisa_1909,AC Pisa 1909,as_roma,AS Roma,0,1
2025-08-31,LALIGA,2025-26,rc_celta_de_vigo,RC Celta de Vigo,villarreal_cf,Villarreal CF,1,1
2025-08-31,LALIGA,2025-26,real_betis_balompie,Real Betis Balompié,athletic_club,Athletic Club,1,2
2025-08-31,LALIGA,2025-26,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,ca_osasuna,CA Osasuna,1,0
2025-08-31,LALIGA,2025-26,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,fc_barcelona,FC Barcelona,1,1
2025-08-31,PREMIER,2025-26,brighton_hove_albion_fc,Brighton & Hove Albion FC,manchester_city_fc,Manchester City FC,2,1
2025-08-31,PREMIER,2025-26,nottingham_forest_fc,Nottingham Forest FC,west_ham_united_fc,West Ham United FC,0,3
2025-08-31,PREMIER,2025-26,liverpool_fc,Liverpool FC,arsenal_fc,Arsenal FC,1,0
2025-08-31,PREMIER,2025-26,aston_villa_fc,Aston Villa FC,crystal_palace_fc,Crystal Palace FC,0,3
2025-08-31,SERIEA,2025-26,genoa_cfc,Genoa CFC,juventus_fc,Juventus FC,0,1
2025-08-31,SERIEA,2025-26,torino_fc,Torino FC,acf_fiorentina,ACF Fiorentina,0,0
2025-08-31,SERIEA,2025-26,fc_internazionale_milano,FC Internazionale Milano,udinese_calcio,Udinese Calcio,1,2
2025-08-31,SERIEA,2025-26,ss_lazio,SS Lazio,hellas_verona_fc,Hellas Verona FC,4,0
2025-09-12,LALIGA,2025-26,sevilla_fc,Sevilla FC,elche_cf,Elche CF,2,2
2025-09-13,LALIGA,2025-26,getafe_cf,Getafe CF,real_oviedo,Real Oviedo,2,0
2025-09-13,LALIGA,2025-26,real_sociedad_de_futbol,Real Sociedad de Fútbol,real_madrid_cf,Real Madrid CF,1,2
2025-09-13,LALIGA,2025-26,athletic_club,Athletic Club,deportivo_alaves,Deportivo Alavés,0,1
2025-09-13,LALIGA,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,villarreal_cf,Villarreal CF,2,0
2025-09-13,PREMIER,2025-26,arsenal_fc,Arsenal FC,nottingham_forest_fc,Nottingham Forest FC,3,0
2025-09-13,PREMIER,2025-26,afc_bournemouth,AFC Bournemouth,brighton_hove_albion_fc,Brighton & Hove Albion FC,2,1
2025-09-13,PREMIER,2025-26,crystal_palace_fc,Crystal Palace FC,sunderland_afc,Sunderland AFC,0,0
2025-09-13,PREMIER,2025-26,everton_fc,Everton FC,aston_villa_fc,Aston Villa FC,0,0
2025-09-13,PREMIER,2025-26,fulham_fc,Fulham FC,leeds_united_fc,Leeds United FC,1,0
2025-09-13,PREMIER,2025-26,newcastle_united_fc,Newcastle United FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,1,0
2025-09-13,PREMIER,2025-26,west_ham_united_fc,West Ham United FC,tottenham_hotspur_fc,Tottenham Hotspur FC,0,3
2025-09-13,PREMIER,2025-26,brentford_fc,Brentford FC,chelsea_fc,Chelsea FC,2,2
2025-09-13,SERIEA,2025-26,cagliari_calcio,Cagliari Calcio,parma_calcio_1913,Parma Calcio 1913,2,0
2025-09-13,SERIEA,2025-26,juventus_fc,Juventus FC,fc_internazionale_milano,FC Internazionale Milano,4,3
2025-09-13,SERIEA,2025-26,acf_fiorentina,ACF Fiorentina,ssc_napoli,SSC Napoli,1,3
2025-09-14,LALIGA,2025-26,rc_celta_de_vigo,RC Celta de Vigo,girona_fc,Girona FC,1,1
2025-09-14,LALIGA,2025-26,levante_ud,Levante UD,real_betis_balompie,Real Betis Balompié,2,2
2025-09-14,LALIGA,2025-26,ca_osasuna,CA Osasuna,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,2,0
2025-09-14,LALIGA,2025-26,fc_barcelona,FC Barcelona,valencia_cf,Valencia CF,6,0
2025-09-14,PREMIER,2025-26,burnley_fc,Burnley FC,liverpool_fc,Liverpool FC,0,1
2025-09-14,PREMIER,2025-26,manchester_city_fc,Manchester City FC,manchester_united_fc,Manchester United FC,3,0
2025-09-14,SERIEA,2025-26,as_roma,AS Roma,torino_fc,Torino FC,0,1
2025-09-14,SERIEA,2025-26,atalanta_bc,Atalanta BC,us_lecce,US Lecce,4,1
2025-09-14,SERIEA,2025-26,ac_pisa_1909,AC Pisa 1909,udinese_calcio,Udinese Calcio,0,1
2025-09-14,SERIEA,2025-26,us_sassuolo_calcio,US Sassuolo Calcio,ss_lazio,SS Lazio,1,0
2025-09-14,SERIEA,2025-26,ac_milan,AC Milan,bologna_fc_1909,Bologna FC 1909,1,0
2025-09-15,LALIGA,2025-26,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,rcd_mallorca,RCD Mallorca,3,2
2025-09-15,SERIEA,2025-26,hellas_verona_fc,Hellas Verona FC,us_cremonese,US Cremonese,0,0
2025-09-15,SERIEA,2025-26,como_1907,Como 1907,genoa_cfc,Genoa CFC,1,1
2025-09-16,CHAMPIONS,2025-26,athletic_club,Athletic Club,arsenal_fc,Arsenal FC,0,2
2025-09-16,CHAMPIONS,2025-26,psv,PSV,royale_union_saint_gilloise,Royale Union Saint-Gilloise,1,3
2025-09-16,CHAMPIONS,2025-26,juventus_fc,Juventus FC,borussia_dortmund,Borussia Dortmund,4,4
2025-09-16,CHAMPIONS,2025-26,sport_lisboa_e_benfica,Sport Lisboa e Benfica,qarabag_agdam_fk,Qarabağ Ağdam FK,2,3
2025-09-16,CHAMPIONS,2025-26,tottenham_hotspur_fc,Tottenham Hotspur FC,villarreal_cf,Villarreal CF,1,0
2025-09-16,CHAMPIONS,2025-26,real_madrid_cf,Real Madrid CF,olympique_de_marseille,Olympique de Marseille,2,1
2025-09-17,CHAMPIONS,2025-26,sk_slavia_praha,SK Slavia Praha,fk_bod_glimt,FK Bodø/Glimt,2,2
2025-09-17,CHAMPIONS,2025-26,pae_olympiakos_sfp,PAE Olympiakos SFP,paphos_fc,Paphos FC,0,0
2025-09-17,CHAMPIONS,2025-26,afc_ajax,AFC Ajax,fc_internazionale_milano,FC Internazionale Milano,0,2
2025-09-17,CHAMPIONS,2025-26,liverpool_fc,Liverpool FC,club_atletico_de_madrid,Club Atlético de Madrid,3,2
2025-09-17,CHAMPIONS,2025-26,paris_saint_germain_fc,Paris Saint-Germain FC,atalanta_bc,Atalanta BC,4,0
2025-09-17,CHAMPIONS,2025-26,fc_bayern_munchen,FC Bayern München,chelsea_fc,Chelsea FC,3,1
2025-09-18,CHAMPIONS,2025-26,fc_kbenhavn,FC København,bayer_04_leverkusen,Bayer 04 Leverkusen,2,2
2025-09-18,CHAMPIONS,2025-26,club_brugge_kv,Club Brugge KV,as_monaco_fc,AS Monaco FC,4,1
2025-09-18,CHAMPIONS,2025-26,newcastle_united_fc,Newcastle United FC,fc_barcelona,FC Barcelona,1,2
2025-09-18,CHAMPIONS,2025-26,manchester_city_fc,Manchester City FC,ssc_napoli,SSC Napoli,2,0
2025-09-18,CHAMPIONS,2025-26,eintracht_frankfurt,Eintracht Frankfurt,galatasaray_sk,Galatasaray SK,5,1
2025-09-18,CHAMPIONS,2025-26,sporting_clube_de_portugal,Sporting Clube de Portugal,fk_kairat,FK Kairat,4,1
2025-09-19,LALIGA,2025-26,real_betis_balompie,Real Betis Balompié,real_sociedad_de_futbol,Real Sociedad de Fútbol,3,1
2025-09-19,SERIEA,2025-26,us_lecce,US Lecce,cagliari_calcio,Cagliari Calcio,1,2
2025-09-20,LALIGA,2025-26,girona_fc,Girona FC,levante_ud,Levante UD,0,4
2025-09-20,LALIGA,2025-26,real_madrid_cf,Real Madrid CF,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,2,0
2025-09-20,LALIGA,2025-26,villarreal_cf,Villarreal CF,ca_osasuna,CA Osasuna,2,1
2025-09-20,LALIGA,2025-26,deportivo_alaves,Deportivo Alavés,sevilla_fc,Sevilla FC,1,2
2025-09-20,LALIGA,2025-26,valencia_cf,Valencia CF,athletic_club,Athletic Club,2,0
2025-09-20,PREMIER,2025-26,liverpool_fc,Liverpool FC,everton_fc,Everton FC,2,1
2025-09-20,PREMIER,2025-26,brighton_hove_albion_fc,Brighton & Hove Albion FC,tottenham_hotspur_fc,Tottenham Hotspur FC,2,2
2025-09-20,PREMIER,2025-26,burnley_fc,Burnley FC,nottingham_forest_fc,Nottingham Forest FC,1,1
2025-09-20,PREMIER,2025-26,west_ham_united_fc,West Ham United FC,crystal_palace_fc,Crystal Palace FC,1,2
2025-09-20,PREMIER,2025-26,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,leeds_united_fc,Leeds United FC,1,3
2025-09-20,PREMIER,2025-26,manchester_united_fc,Manchester United FC,chelsea_fc,Chelsea FC,2,1
2025-09-20,PREMIER,2025-26,fulham_fc,Fulham FC,brentford_fc,Brentford FC,3,1
2025-09-20,SERIEA,2025-26,bologna_fc_1909,Bologna FC 1909,genoa_cfc,Genoa CFC,2,1
2025-09-20,SERIEA,2025-26,hellas_verona_fc,Hellas Verona FC,juventus_fc,Juventus FC,1,1
2025-09-20,SERIEA,2025-26,udinese_calcio,Udinese Calcio,ac_milan,AC Milan,0,3
2025-09-21,LALIGA,2025-26,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,rc_celta_de_vigo,RC Celta de Vigo,1,1
2025-09-21,LALIGA,2025-26,rcd_mallorca,RCD Mallorca,club_atletico_de_madrid,Club Atlético de Madrid,1,1
2025-09-21,LALIGA,2025-26,elche_cf,Elche CF,real_oviedo,Real Oviedo,1,0
2025-09-21,LALIGA,2025-26,fc_barcelona,FC Barcelona,getafe_cf,Getafe CF,3,0
2025-09-21,PREMIER,2025-26,afc_bournemouth,AFC Bournemouth,newcastle_united_fc,Newcastle United FC,0,0
2025-09-21,PREMIER,2025-26,sunderland_afc,Sunderland AFC,aston_villa_fc,Aston Villa FC,1,1
2025-09-21,PREMIER,2025-26,arsenal_fc,Arsenal FC,manchester_city_fc,Manchester City FC,1,1
2025-09-21,SERIEA,2025-26,ss_lazio,SS Lazio,as_roma,AS Roma,0,1
2025-09-21,SERIEA,2025-26,torino_fc,Torino FC,atalanta_bc,Atalanta BC,0,3
2025-09-21,SERIEA,2025-26,us_cremonese,US Cremonese,parma_calcio_1913,Parma Calcio 1913,0,0
2025-09-21,SERIEA,2025-26,acf_fiorentina,ACF Fiorentina,como_1907,Como 1907,1,2
2025-09-21,SERIEA,2025-26,fc_internazionale_milano,FC Internazionale Milano,us_sassuolo_calcio,US Sassuolo Calcio,2,1
2025-09-22,SERIEA,2025-26,ssc_napoli,SSC Napoli,ac_pisa_1909,AC Pisa 1909,3,2
2025-09-23,LALIGA,2025-26,athletic_club,Athletic Club,girona_fc,Girona FC,1,1
2025-09-23,LALIGA,2025-26,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,valencia_cf,Valencia CF,2,2
2025-09-23,LALIGA,2025-26,levante_ud,Levante UD,real_madrid_cf,Real Madrid CF,1,4
2025-09-23,LALIGA,2025-26,sevilla_fc,Sevilla FC,villarreal_cf,Villarreal CF,1,2
2025-09-24,LALIGA,2025-26,getafe_cf,Getafe CF,deportivo_alaves,Deportivo Alavés,1,1
2025-09-24,LALIGA,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,3,2
2025-09-24,LALIGA,2025-26,real_sociedad_de_futbol,Real Sociedad de Fútbol,rcd_mallorca,RCD Mallorca,1,0
2025-09-25,LALIGA,2025-26,ca_osasuna,CA Osasuna,elche_cf,Elche CF,1,1
2025-09-25,LALIGA,2025-26,real_oviedo,Real Oviedo,fc_barcelona,FC Barcelona,1,3
2025-09-26,LALIGA,2025-26,girona_fc,Girona FC,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,0,0
2025-09-27,LALIGA,2025-26,getafe_cf,Getafe CF,levante_ud,Levante UD,1,1
2025-09-27,LALIGA,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,real_madrid_cf,Real Madrid CF,5,2
2025-09-27,LALIGA,2025-26,rcd_mallorca,RCD Mallorca,deportivo_alaves,Deportivo Alavés,1,0
2025-09-27,LALIGA,2025-26,villarreal_cf,Villarreal CF,athletic_club,Athletic Club,1,0
2025-09-27,PREMIER,2025-26,brentford_fc,Brentford FC,manchester_united_fc,Manchester United FC,3,1
2025-09-27,PREMIER,2025-26,crystal_palace_fc,Crystal Palace FC,liverpool_fc,Liverpool FC,2,1
2025-09-27,PREMIER,2025-26,chelsea_fc,Chelsea FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,1,3
2025-09-27,PREMIER,2025-26,leeds_united_fc,Leeds United FC,afc_bournemouth,AFC Bournemouth,2,2
2025-09-27,PREMIER,2025-26,manchester_city_fc,Manchester City FC,burnley_fc,Burnley FC,5,1
2025-09-27,PREMIER,2025-26,nottingham_forest_fc,Nottingham Forest FC,sunderland_afc,Sunderland AFC,0,1
2025-09-27,PREMIER,2025-26,tottenham_hotspur_fc,Tottenham Hotspur FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,1,1
2025-09-27,SERIEA,2025-26,como_1907,Como 1907,us_cremonese,US Cremonese,1,1
2025-09-27,SERIEA,2025-26,juventus_fc,Juventus FC,atalanta_bc,Atalanta BC,1,1
2025-09-27,SERIEA,2025-26,cagliari_calcio,Cagliari Calcio,fc_internazionale_milano,FC Internazionale Milano,0,2
2025-09-28,LALIGA,2025-26,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,sevilla_fc,Sevilla FC,0,1
2025-09-28,LALIGA,2025-26,elche_cf,Elche CF,rc_celta_de_vigo,RC Celta de Vigo,2,1
